13484	12349	2005-07-22	3001	6000	1006	1,2,1,2,2
13484	5339	2005-07-17	2008	2007		2,3,1,3,3
13484	10482	2005-07-17	3001	4000	1003	3,4,2,4,1
13484	14204	2005-07-17	2008	4000	1006	4,4,4,3,2
13484	14045	2005-07-17	2010	2009		3,5,2,4,3
13484	6451	2005-07-16	3007	2009	1005	1,1,2,1,3
13484	1096	2005-07-16	1003	2009	1021	2,2,1,3,3
13484	2476	2005-07-12	2008	1012		2,2,4,1,1
13484	10821	2005-07-12	2008	2009	1034	3,3,1,3,2
13484	10355	2005-06-23	2008	2009	6	2,4,1,3,1
13484	12848	2005-06-23	3007	1011	1005	2,2,4,4,1
13484	12679	2005-06-21	3008	2009	1007	1,2,3,3,2
13484	6385	2005-06-20	3012	2009	1010	2,2,2,3,4
13484	10563	2005-06-09	2010	2009		3,1,4,3,4
13484	10821	2005-06-09	2008	2009	1034	4,3,3,4,4
13484	7586	2005-06-08	2008	3021	1006	4,5,4,4,4
13484	9529	2005-06-04	2008	1004	1003	5,4,3,4,3
13484	8999	2005-06-02	2008	6000	1006	1,2,2,2,3
13484	3756	2005-05-29	2008	3006	1006	3,3,5,3,3
13484	5501	2005-05-27	3007	4000	1015	4,2,4,4,3
13484	13707	2005-05-27	2026	3006	1006	2,5,4,5,3
13484	13577	2005-05-27	2026	1001	1001	1,2,2,3,3
13484	3975	2005-05-27	2008	3007	1006	4,5,5,4,5
13484	6793	2005-05-26	3007	2009	1021	2,2,1,5,2
13484	3460	2005-05-22	2010	1004	1014	2,1,1,1,2
13484	7723	2005-05-20	2010	1009	1001	5,2,3,2,5
13484	4086	2005-05-15	3001	1009	1006	4,5,1,4,2
13484	12349	2005-05-15	3001	6000	1006	3,4,1,4,3
13484	5232	2005-05-12	3007	1004	1007	
13484	12209	2005-05-10	2003	1004	1003	4,2,3,2,4
13484	5502	2005-05-10	3007	1003		1,4,2,2,1
13484	13712	2005-05-09	2026	1002	1005	3,3,1,3,1
13484	10507	2005-05-08	3003	1009		4,1,5,2,3
13484	13104	2005-05-08	3002	4000	1006	4,4,4,4,2
13484	8044	2005-05-05	2001	2004	1016	4,2,2,2,4
13484	17965	2005-05-04	3001	3010	1006	4,4,4,2,1
13484	9141	2005-05-03	3001	1004	1007	3,4,2,4,4
13484	10821	2005-05-03	2008	2009	1034	3,5,3,4,2
13484	9869	2005-05-03	2008	6000	1021	5,4,2,4,2
13484	12184	2005-05-02	2008	2009	1026	1,2,1,3,3
13484	13820	2005-05-02	2008	2009	1034	4,4,4,5,3
13484	10487	2005-05-02	2008	2009		1,4,3,4,1
13484	4012	2005-05-02	2026	1004	1009	2,1,3,1,2
13484	13865	2005-04-27	2026	1002	1001	2,4,1,4,2
13484	12367	2005-04-24	3015	2002		1,2,1,3,1
13484	6443	2005-04-21	2026	2009	1034	2,1,1,4,2
13484	2511	2005-04-21	2008	2009	1011	2,3,1,4,1
13484	3270	2005-04-20	2029	2009	1024	2,2,2,2,1
13484	7320	2005-04-19	2010	1004	1012	1,4,5,2,2
13484	10940	2005-04-18	2010	4000	1015	3,4,2,5,4
13484	8044	2005-04-18	2001	2004	1016	4,1,4,2,4
13484	2533	2005-04-18	2008	1002	1001	4,4,4,1,2
13484	11587	2005-04-14	2029	1004	1010	3,1,3,3,5
13484	6569	2005-04-10	2008	4000	1003	2,2,1,4,2
13484	9961	2005-04-10	2008	1004	1014	2,2,4,4,1
13484	7586	2005-04-10	2008	3021	1006	3,4,4,4,1
13484	9777	2005-04-07	3007	4000	1006	5,5,3,4,2
13484	13367	2005-04-04	3001	1004	1009	2,4,2,3,2
13484	7275	2005-04-03	3001	2009	1002	2,3,1,4,1
13484	7926	2005-04-02	2010	1002	1014	1,4,4,2,2
13484	11871	2005-04-01	2026	1004	1007	4,1,2,2,5
13484	5830	2005-03-31	2010	2009	1026	2,2,4,3,2
13484	6615	2005-03-27	2010	1012		3,4,2,3,5
13484	12568	2005-03-26	2010	1004	1016	1,2,3,2,2
13484	6689	2005-03-26	2010	2004		3,4,3,2,2
13484	10520	2005-03-22	2003	2004		3,2,5,2,1
13484	7723	2005-03-22	2010	1009	1001	5,3,5,4,5
13484	10016	2005-03-22	2008	4000	1015	4,5,5,5,1
13484	2742	2005-03-22	3007	3006	1002	3,2,2,4,4
13484	13600	2005-03-21	2010	6000	1023	
13484	10897	2005-03-21	2008	6000	1015	3,4,2,4,2
13484	5301	2005-03-20	2008	2009	1005	2,4,2,5,2
13484	3756	2005-03-20	2008	3006	1006	5,5,5,2,4
13484	13313	2005-03-10	2026	2009	1034	3,4,1,4,1
13484	10753	2005-03-10	3018	2009	1034	
13484	13508	2005-03-06	2008	1012		2,2,4,4,2
13484	3436	2005-03-06	2008	1010	1001	1,2,2,1,2
13484	5339	2005-03-06	2008	2007		2,4,1,3,1
13484	12349	2005-02-20	3001	6000	1006	1,3,1,4,3
13484	9869	2005-02-15	2008	6000	1021	3,4,4,4,4
13484	7723	2005-02-14	2010	1009	1001	5,3,4,3,5
13484	1633	2005-02-13	3003	1004	1014	4,2,3,2,4
13484	11131	2005-02-08	2010	4000	1006	2,4,5,3,2
13484	9344	2005-02-05	3008	4000	1003	3,4,4,5,2
13484	9961	2005-02-01	2008	1004	1014	3,1,4,3,2
13484	3971	2005-01-31	2008	1011	1005	4,1,3,2,3
13484	12483	2005-01-19	2008	1004	1009	2,1,2,2,3
13484	12680	2005-01-15	3001	1002	1005	4,3,3,3,2
13484	9961	2005-01-12	2008	1004	1014	2,2,4,5,1
13484	10940	2005-01-10	2010	4000	1015	3,4,5,4,2
13484	11489	2005-01-10	2010	1011	1001	4,4,2,5,3
13484	6729	2005-01-09	2026	1004	1007	4,3,5,3,3
13484	2858	2005-01-08	2008	1004	1006	4,1,4,2,2
13484	10335	2005-01-08	2008	1009	1001	5,4,4,4,1
13484	2474	2004-12-26	2008	1012		2,3,4,4,4
13484	12858	2004-12-26	2010	1004	1014	3,2,2,5,2
13484	3943	2004-12-26	2010	1004	1006	3,2,4,4,2
13484	1869	2004-12-26	2008	1002		2,2,1,2,4
13484	12884	2004-12-20	2010	4001	1008	2,3,2,5,2
13484	10745	2004-12-20	3008	1004	1009	3,1,1,1,4
13484	12436	2004-12-18	2008	2009	1003	3,3,4,4,3
13484	5155	2004-12-18	2008	4001	1027	4,4,1,5,1
13484	3717	2004-12-15	2008	1002	1001	1,1,3,4,1
13484	12303	2004-12-12	2010	1004	1014	5,2,4,3,3
13484	1085	2004-12-12	2008	4000	1015	4,5,4,5,4
13484	6270	2004-12-09	2026	1004	1005	3,4,2,4,1
13484	8044	2004-12-09	2001	2004	1016	4,3,4,2,5
13484	11036	2004-12-05	2008	1009	1031	1,2,1,1,2
13484	7579	2004-11-29	2010	1004	1015	2,3,5,5,2
13484	5301	2004-11-24	2008	2009	1005	5,3,5,5,3
13484	3717	2004-11-17	2008	1002	1001	3,3,2,1,1
13484	12209	2004-11-14	2003	1004	1003	3,2,2,2,5
13484	1085	2004-11-14	2008	4000	1015	2,2,4,5,1
13484	3223	2004-11-14	2008	2001	1019	3,1,1,5,1
13484	11265	2004-11-14	1022	2002	1006	5,1,2,1,3
13484	9961	2004-11-10	2008	1004	1014	3,2,5,5,2
13484	2754	2004-11-07	2010	3006	1002	3,2,2,2,3
13484	11087	2004-11-06	3015	1002		2,1,2,2,2
13484	7751	2004-11-04	2008	1004	1014	3,4,5,4,1
13484	3971	2004-11-04	2008	1011	1005	4,1,1,2,2
13484	5571	2004-11-01	2008	1004	1014	1,1,1,3,2
13484	12576	2004-11-01	2026	1002	1005	3,4,1,5,2
13484	3574	2004-10-31	2026	2004	1015	3,3,5,4,3
13484	5903	2004-10-31	3001	2009	1026	3,3,5,4,2
13484	11638	2004-10-31	3015	1004	1015	1,1,1,2,2
13484	11273	2004-10-29	3015	2009	1034	2,2,1,2,2
13484	11357	2004-10-19	2008	2009		3,4,4,4,4
13484	11211	2004-10-09	2010	1004	1015	4,4,4,4,4
13484	9337	2004-10-01	2029	4000	1003	3,4,2,4,3
13484	10772	2004-09-26	2010	1004	1014	3,1,1,1,1
13484	5830	2004-09-26	2010	2009	1026	4,2,1,3,4
13484	11409	2004-09-20	2029	4000	1006	4,2,5,4,2
13484	7721	2004-09-18	3001	2009	1034	2,5,1,4,1
13484	3708	2004-09-14	3007	3006	1006	3,3,2,3,1
13484	2526	2004-09-14	2026	1004	1018	1,2,1,4,2
13484	12040	2004-09-14	3020	1004	1006	4,5,2,4,3
13484	2377	2004-09-06	2010	1004	1015	2,1,4,3,1
13484	2525	2004-08-27	2026	1004	1018	2,2,5,3,1
13484	1096	2004-08-23	1003	2009	1021	5,4,5,5,3
13484	2474	2004-08-23	2008	1012		2,5,3,3,5
13484	10978	2004-08-22	3007	3006	1002	4,5,4,4,4
13484	11357	2004-08-22	2008	2009		2,4,3,5,1
13484	10860	2004-08-22	3007	2009	1005	1,2,4,1,2
13484	11153	2004-08-19	2002	3006	1006	3,4,1,5,2
13484	10078	2004-08-10	3010	4000	1006	2,4,2,3,1
13484	9819	2004-08-10	3010	1004	1014	4,1,5,2,3
13484	10772	2004-08-05	2010	1004	1014	4,1,1,2,2
13484	11803	2004-08-02	2008	1004	1003	4,4,5,2,4
13484	10131	2004-08-02	2002	2002	1001	2,5,2,4,1
13484	11211	2004-07-30	2010	1004	1015	3,2,4,2,5
13484	11103	2004-07-28	3015	1003	1010	2,4,4,1,3
13484	10482	2004-07-24	3001	4000	1003	5,4,2,4,5
13484	11587	2004-07-22	2029	1004	1010	5,2,2,2,5
13484	6313	2004-07-22	1019	2004		3,5,5,5,1
13484	2476	2004-07-18	2008	1012		5,4,2,2,5
13484	2754	2004-07-08	2010	3006	1002	2,4,3,5,2
13484	5966	2004-07-05	2008	3006	1006	2,4,2,4,2
13484	9484	2004-07-05	2010	6000	1012	2,2,2,1,5
13484	2335	2004-07-01	3001	2009	1005	2,2,2,1,2
13484	8125	2004-06-27	3001	1002	1013	
13484	11566	2004-06-27	3001	1004	1007	
13484	8394	2004-06-27	3001	2009	1034	3,5,4,4,4
13484	9140	2004-06-27	3001	1004	1007	3,4,3,3,3
13484	17965	2004-06-27	3001	3010	1006	
13484	1913	2004-06-26	1017	1002	1009	5,4,4,5,2
13484	5370	2004-06-26	2008	2002	1010	4,3,4,3,4
13484	9861	2004-06-26	2008	2009		2,5,4,3,2
13484	9664	2004-06-26	2015	1009	1001	2,1,4,3,4
13484	3738	2004-06-26	2008	1007	1001	3,1,3,2,1
13484	3882	2004-06-26	3003	1002	1010	3,2,4,2,5
13484	4203	2004-06-26	1003	1002	1001	5,2,2,3,2
13484	1441	2004-06-23	2001	1015	1001	5,3,4,3,4
13484	402	2004-06-23	2001	1001	1014	2,1,2,1,2
13484	3332	2004-06-23	1022	1004	1009	4,3,3,2,5
13484	6610	2004-06-23	1019	4000	1003	4,4,4,2,2
13484	3338	2004-06-23	2008	1004	1010	3,2,2,2,4
13484	7773	2004-06-23	2015	1008	1005	3,2,1,2,2
13484	8152	2004-06-23	1022	2009	1034	
13484	7592	2004-06-23	1022	1011	1001	4,4,4,3,2
13484	2312	2004-06-23	1022	3006	1006	2,5,4,4,1
13484	3900	2004-06-22	1019	1011	1001	5,3,2,3,4
13484	6726	2004-06-22	2026	1016	1001	4,4,4,4,3
13484	10626	2004-06-22	1019	2009	1021	3,3,2,3,1
13484	1181	2004-06-22	1022	1002	1001	4,3,2,2,3
13484	3847	2004-06-22	1004	1002	1016	4,1,3,2,5
13484	9972	2004-06-22	1019	2009	1034	2,5,3,4,1
13484	9738	2004-06-22	2003	1018	1001	
13484	6071	2004-06-22	1011	2004	1006	2,5,4,4,1
13484	10892	2004-06-21	2010	1004	1007	
13484	10647	2004-06-19	3007	1011	1039	
13484	8044	2004-06-18	2001	2004	1016	5,2,4,2,4
13484	11180	2004-06-17	2008	1004	1012	2,5,4,4,5
13484	4188	2004-06-17	2010	2002		3,2,5,3,2
13484	10788	2004-06-15	2008	1011		4,3,2,4,5
13484	7721	2004-06-14	3001	2009	1034	4,5,3,5,2
13484	5830	2004-06-12	2010	2009	1026	3,4,5,4,1
13484	3038	2004-06-12	2026	6000		2,2,1,4,1
13484	7723	2004-06-12	2010	1009	1001	4,2,5,3,3
13484	10380	2004-06-12	2010	6000	1015	3,3,4,2,2
13484	3727	2004-06-05	3019	1004		2,1,3,3,1
13484	5914	2004-05-30	2001	1001	1001	4,3,2,3,2
13484	1581	2004-05-30	3007	1004	1016	4,2,5,3,2
13484	7684	2004-05-30	1019	2009	1019	3,5,3,5,2
13484	9727	2004-05-30	1023	1011	1005	4,2,3,3,4
13484	10898	2004-05-30	2008	6000	1015	3,4,5,4,2
13484	10574	2004-05-30	2008	2009	1021	1,4,3,5,1
13484	10980	2004-05-26	3007	1003	1001	2,3,2,3,2
13484	1447	2004-05-24	2010	2009	1002	4,4,4,5,4
13484	6718	2004-05-24	2008	2002	2004	3,4,5,5,4
13484	11357	2004-05-24	2008	2009		3,2,2,2,4
13484	10743	2004-05-24	2008	6000	1015	4,4,5,3,2
13484	11587	2004-05-22	2029	1004	1010	4,2,3,4,5
13484	2739	2004-05-12	3001	3006	1002	1,3,2,3,2
13484	5250	2004-05-12	3007	1004	1007	1,2,4,2,2
13484	11372	2004-05-12	2028	1007	1001	2,4,4,3,1
13484	7723	2004-05-12	2010	1009	1001	2,3,4,4,5
13484	2191	2004-05-07	2010	4001	1007	4,3,5,4,5
13484	10892	2004-05-07	2010	1004	1007	2,1,1,1,2
13484	2668	2004-05-07	1003	1010	1005	3,3,3,3,3
13484	2335	2004-05-07	3001	2009	1005	1,1,2,4,2
13484	2492	2004-05-07	2010	1004	1009	2,1,4,2,1
13484	2668	2004-05-06	1003	1010	1005	2,2,1,2,1
13484	2377	2004-05-06	2010	1004	1015	1,1,1,1,2
13484	9258	2004-05-02	2002	4000	1003	1,4,3,3,2
13484	775	2004-05-02	2002	1010	1001	2,4,2,4,2
13484	2443	2004-05-01	2026	4000	1003	4,1,3,1,3
13484	3038	2004-05-01	2026	6000		3,3,1,3,2
13484	2837	2004-04-28	2029	1004	1010	3,2,1,2,2
13484	6414	2004-04-25	2029	4000	1003	5,2,2,3,5
13484	3038	2004-04-24	2026	6000		3,3,1,3,1
13484	3540	2004-04-23	2010	1002	1005	4,3,2,4,2
13484	2492	2004-04-17	2010	1004	1009	2,2,2,2,3
13484	3756	2004-04-17	2008	3006	1006	4,5,1,4,3
13484	5966	2004-04-15	2008	3006	1006	3,3,2,3,3
13484	3787	2004-04-11	2001	4000	1010	1,2,2,3,4
13484	6270	2004-04-11	2026	1004	1005	4,3,3,4,1
13484	9207	2004-04-10	2010	4000	1003	1,5,2,2,3
13484	11059	2004-04-10	2002	6000		3,4,2,3,3
13484	1358	2004-04-07	2026	1002	1005	3,2,2,3,3
13484	9180	2004-04-04	1022	4000	1003	3,2,2,3,1
13484	1162	2004-04-04	3007	4001	1007	4,3,2,3,3
13484	9449	2004-04-04	2026	6000	1003	3,3,3,3,3
13484	11284	2004-03-31	2026	1001	1009	1,5,3,4,1
13484	4056	2004-03-31	2026	1004	1014	2,3,4,3,2
13484	11284	2004-03-31	2026	1001	1009	1,5,3,5,1
13484	3460	2004-03-31	2010	1004	1014	3,1,3,2,3
13484	2377	2004-03-26	2010	1004	1015	4,2,3,3,4
13484	9875	2004-03-26	2010	2004		1,5,4,4,3
13484	984	2004-03-25	2008	2004		3,3,3,3,1
13484	5669	2004-03-14	2008	2002		2,3,3,2,2
13484	10482	2004-03-04	3001	4000	1003	3,3,5,3,2
13484	651	2004-03-01	2026	3006	1002	3,1,2,3,2
13484	9875	2004-02-29	2010	2004		3,3,5,2,1
13484	9666	2004-02-29	2008	2009	1034	2,3,3,4,3
13484	6270	2004-02-29	2026	1004	1005	4,2,1,4,2
13484	2474	2004-02-27	2008	1012		2,3,3,3,2
13484	5673	2004-02-27	2008	1004	1009	2,1,2,1,3
13484	10811	2004-02-27	2010	1004		3,1,1,2,2
13484	7858	2004-02-24	2010	1004	1014	3,2,2,3,3
13484	2739	2004-02-23	3001	3006	1002	2,2,4,3,2
13484	9547	2004-02-23	3001	1004	1003	3,3,5,4,2
13484	5569	2004-02-23	2008	1004	1014	4,3,1,2,3
13484	5683	2004-02-23	1019	1004	1015	3,3,3,5,4
13484	4134	2004-02-23	2011	1004	1009	4,2,3,4,3
13484	4134	2004-02-22	2011	1004	1009	4,3,3,3,2
13484	10984	2004-02-22	3007	1009		4,5,4,3,5
13484	9913	2004-02-21	3007	4001	1008	2,2,2,3,2
13484	10980	2004-02-21	3007	1003	1001	5,4,5,3,4
13484	10519	2004-02-20	2010	2009	1005	3,3,3,2,2
13484	3039	2004-02-20	1019	6000		2,2,2,3,1
13484	371	2004-02-14	1019	2002	2004	2,4,4,2,2
13484	6715	2004-02-14	1019	4001	1008	2,2,1,4,1
13484	6608	2004-02-14	3001	1004	1007	3,3,2,2,4
13484	5903	2004-02-10	3001	2009	1026	3,3,3,4,3
13484	604	2004-02-09	2010	3010	1007	3,2,1,3,2
13484	2378	2004-02-02	2001	1004	1015	2,1,2,2,2
13484	8044	2004-02-02	2001	2004	1016	4,4,4,3,3
13484	6569	2004-02-01	2008	4000	1003	5,4,3,4,3
13484	5895	2004-01-27	2029	2009	1026	3,2,1,2,2
13484	3609	2004-01-26	3007	4000	1006	4,4,4,4,3
13484	5097	2004-01-24	2010	4000	1006	2,3,2,2,2
13484	6451	2004-01-23	3007	2009	1005	3,2,2,4,3
13484	3708	2004-01-23	3007	3006	1006	2,3,4,4,2
13484	7604	2004-01-23	1019	1009		4,5,2,3,3
13484	10909	2004-01-22	3001	1005	1001	5,3,5,5,5
13484	9913	2004-01-22	3007	4001	1008	4,4,3,5,2
13484	7359	2004-01-22	2008	2004		3,4,1,4,3
13484	10828	2004-01-22	3005	1005	1001	3,3,2,3,3
13484	2476	2004-01-22	2008	1012		3,2,4,2,4
13484	7604	2004-01-22	1019	1009		4,5,2,4,5
13484	2744	2004-01-20	2008	3006	1002	2,5,4,4,3
13484	7244	2004-01-19	3001	1002	1009	3,1,2,1,2
13484	4042	2004-01-14	2001	2004		2,3,2,2,2
13484	3730	2004-01-11	1022	4000	1006	3,4,3,3,3
13484	10810	2004-01-06	2010	2009	1006	1,4,2,3,3
13484	2167	2004-01-04	2008	4001	1007	3,3,3,3,2
13484	3069	2004-01-01	2008	1002	1001	3,4,1,4,3
13484	604	2003-12-28	2010	3010	1007	4,5,2,1,3
13484	4086	2003-12-28	3001	1009	1006	4,5,4,2,3
13484	3423	2003-12-25	2008	1004	1005	3,3,1,4,2
13484	8010	2003-12-22	2026	4000	1003	5,5,2,5,2
13484	1086	2003-12-20	1022	4000	1006	2,2,3,4,5
13484	10613	2003-12-15	2008	2009		1,2,3,3,4
13484	2733	2003-12-13	2010	3006	1002	4,5,3,3,3
13484	5531	2003-12-13	2010	1004	1018	3,2,2,1,4
13484	5301	2003-12-10	2008	2009	1005	2,5,4,4,1
13484	5683	2003-12-10	1019	1004	1015	4,5,2,4,2
13484	2857	2003-12-07	2010	1004	1009	1,3,4,2,2
13484	7354	2003-12-07	3001	1004	1009	2,1,1,1,4
13484	7164	2003-12-07	3008	1004	1009	4,5,3,5,4
13484	6206	2003-11-29	2010	1009	1001	2,3,3,4,2
13484	10131	2003-11-08	2002	2002	1001	3,5,2,5,1
13484	10516	2003-11-01	2011	1004	1015	5,4,4,2,4
13484	7723	2003-10-31	2010	1009	1001	5,1,4,3,3
13484	3698	2003-10-26	2008	3006	1006	2,5,3,3,2
13484	852	2003-10-24	2008	1004		3,5,4,5,1
13484	6569	2003-10-24	2008	4000	1003	4,5,3,4,3
13484	10273	2003-10-24	2026	1004	1014	3,3,3,3,1
13484	9417	2003-10-15	2010	2004	1010	3,5,5,5,5
13484	6270	2003-10-05	2026	1004	1005	3,2,3,3,2
13484	4056	2003-10-05	2026	1004	1014	5,3,5,3,5
13484	6392	2003-10-05	2010	1012		3,3,5,2,5
13484	1533	2003-10-05	2026	1002	1001	2,3,1,4,2
13484	2335	2003-10-04	3001	2009	1005	3,2,3,4,3
13484	719	2003-10-04	3001	1002	1001	5,5,5,5,5
13484	7713	2003-09-08	3002	4000	1006	2,5,5,5,1
13484	149	2003-08-24	2008	2009	1005	3,2,1,4,3
13484	5830	2003-07-15	2010	2009	1026	3,3,3,5,4
13484	2476	2003-07-06	2008	1012		3,3,4,2,5
13484	132	2003-07-06	2010	1018	1001	2,2,2,3,2
13484	5683	2003-07-06	1019	1004	1015	4,4,4,5,5
13484	6074	2003-07-06	2008	3003	1009	3,1,1,1,4
13484	9780	2003-07-06	2011	2009	1021	3,5,4,3,4
13484	8471	2003-06-22	2008	6000	1006	2,2,5,5,5
13484	7483	2003-06-22	1019	1009	1012	1,5,4,4,1
13484	2320	2003-06-22	3007	2009	1026	4,2,2,3,5
13484	9482	2003-06-22	2010	1012		1,1,1,2,2
13484	993	2003-06-22	2011	1004	1006	3,5,2,5,1
13484	775	2003-05-18	2002	1010	1001	3,2,3,3,3
13484	6728	2003-05-18	2026	1004	1007	2,4,1,5,1
13494	90	2003-06-05	2028	1004	1009	4,1,1,1,3
13494	90	2003-05-21	2028	1004	1009	4,1,1,2,4
13501	7634	2004-12-08	2015	1008		1,3,3,3,2
13501	9996	2004-12-08	2008	1007	1001	
13501	342	2004-12-08	2004	4000	1006	
13501	12815	2004-12-08	2008	1018	1001	4,5,4,4,4
13501	8915	2003-08-17	2008	4000	1006	5,4,4,4,5
13501	5213	2003-07-29	2008	2001	1019	3,4,4,4,5
13501	7579	2003-07-29	2010	1004	1015	4,3,4,3,4
13507	181	2003-05-19	1022	1004	1003	5,4,4,3,3
13515	9875	2003-05-19	2010	2004		5,4,5,4,5
13518	10323	2003-10-26	2009	1004	1009	4,3,3,4,3
13518	8433	2003-08-12	3005	1002	1010	4,4,3,3,4
13518	56	2003-07-26	3005	1009	1001	4,4,3,3,4
13518	8438	2003-07-26	3005	1004	1009	4,3,3,3,3
13518	9887	2003-06-29	2019	3006	1007	3,4,4,4,3
13518	1618	2003-06-16	1003	1002	1010	4,2,3,3,3
13518	3557	2003-06-16	2020	1002	1001	4,3,3,3,4
13518	9659	2003-06-16	2010	1004	1008	4,3,3,3,3
13518	3541	2003-06-15	3005	1002	1005	4,4,3,4,4
13518	3824	2003-06-14	2001	1002	1001	4,3,2,3,3
13518	1615	2003-06-13	2015	2009	1034	4,4,2,4,3
13518	9789	2003-06-13	3005	1004	1009	4,3,2,3,3
13518	7413	2003-06-13	3005	2002		4,3,3,3,4
13518	7240	2003-06-13	2010	1003	1001	4,3,3,3,4
13518	2310	2003-06-13	2011	1004	1009	4,2,3,3,3
13518	6274	2003-06-12	3005	2009	1026	4,4,3,4,4
13518	3121	2003-06-12	2026	1011	1001	4,2,2,2,4
13518	7661	2003-06-11	2010	1004	1003	4,3,2,3,4
13518	1817	2003-06-11	2029	1002	1001	4,4,3,4,4
13518	2492	2003-05-19	2010	1004	1009	3,3,2,2,2
13521	13697	2011-01-01	2015	1002	1005	
13522	10345	2005-03-13	2001	1004	1014	1,3,3,4,1
13522	9884	2003-09-28	3018	1005	1001	4,3,3,3,4
13522	9868	2003-09-28	1019	2009	1034	2,3,2,3,1
13522	19	2003-06-22	2028	2021	1033	4,3,3,3,4
13522	9938	2003-06-22	2028	2006	1033	5,5,5,5,5
13522	9938	2003-06-22	2028	2006	1033	5,5,5,5,5
13522	7673	2003-06-17	2002	4000	1008	1,2,2,3,1
13522	8342	2003-06-17	1023	4000	1003	1,2,2,2,2
13522	5151	2003-06-17	1019	4000	1006	4,3,3,4,3
13522	6620	2003-06-17	2008	4000	1007	3,3,3,3,3
13522	9752	2003-06-16	1019	4000	1003	4,3,3,3,3
13522	2020	2003-06-16	1003	4000	1011	4,4,5,4,3
13522	10131	2003-06-16	2002	2002	1001	3,2,2,2,2
13522	3908	2003-06-15	1023	1002	1001	2,3,2,3,2
13522	7238	2003-06-15	1014	4000	1003	4,2,2,3,2
13522	3993	2003-06-15	2001	2002	1015	3,2,3,2,3
13522	10127	2003-06-13	3007	1022	1001	3,4,4,3,2
13522	202	2003-06-13	1019	4000	1008	4,3,3,3,3
13522	6428	2003-06-13	2008	1004	1009	3,2,2,2,2
13522	7607	2003-06-12	2010	2002		3,3,4,3,4
13522	546	2003-06-12	1019	2006	1031	4,3,3,3,3
13522	6269	2003-06-08	2010	1004	1002	4,2,3,2,3
13522	7668	2003-06-08	2010	1004	1006	3,3,3,3,3
13522	10091	2003-06-06	1017	4000	1003	4,4,4,3,3
13522	14	2003-06-05	3007	4000	1006	1,3,3,2,1
13522	373	2003-06-05	3007	2002	2004	4,4,3,3,3
13522	1488	2003-06-05	3007	4001	1007	3,3,3,3,3
13522	5501	2003-06-05	3007	4000	1015	3,3,3,2,2
13522	5544	2003-06-05	3007	1011	1005	3,3,1,2,3
13522	9942	2003-06-02	2005	1018	1001	4,3,3,4,3
13522	7668	2003-06-02	2010	1004	1006	3,3,3,3,4
13522	6450	2003-06-02	1017	1004	1014	3,3,2,2,1
13522	5483	2003-06-02	3013	1004	1016	4,2,3,2,3
13522	1637	2003-06-01	2002	4001	1007	5,3,3,3,5
13522	868	2003-05-26	2001	1002	1001	3,1,2,1,3
13522	9820	2003-05-26	4005	1004	1014	4,3,3,3,4
13522	6048	2003-05-26	2001	1004	1002	3,1,3,1,3
13522	7912	2003-05-26	2008	4000	1008	3,1,3,2,2
13522	1793	2003-05-26	2010	6000	1011	3,4,3,4,3
13522	1318	2003-05-26	1022	1004	1009	3,2,3,2,2
13522	346	2003-05-26	1017	4000	1008	1,2,2,1,1
13522	10082	2003-05-24	1019	1011	1005	4,3,4,4,4
13522	7086	2003-05-23	3002	2009	1021	2,3,2,2,2
13522	7083	2003-05-23	3002	2006	1006	4,4,3,3,3
13522	7026	2003-05-23	3002	1002	1001	3,2,3,2,4
13522	7113	2003-05-23	3002	1004	1005	4,3,3,2,4
13522	7335	2003-05-23	3002	1004	1009	3,3,3,3,2
13522	7087	2003-05-23	3002	1004	1007	3,3,3,3,2
13522	8230	2003-05-23	1017	1002	1016	3,2,2,2,2
13522	1423	2003-05-22	1019	1018	1001	4,4,2,3,2
13522	235	2003-05-22	3005	4000	1006	4,4,3,3,3
13522	9043	2003-05-21	3019	1002	1009	3,2,3,3,4
13522	9916	2003-05-21	3003	3003	1006	4,3,4,3,3
13522	6246	2003-05-21	3018	1004	1001	4,3,3,3,4
13522	6094	2003-05-21	3018	1015	1005	3,3,3,3,3
13522	2945	2003-05-21	3006	2004	2006	3,4,3,2,2
13522	9683	2003-05-21	2005	6000	1006	3,4,3,3,2
13522	5142	2003-05-21	3007	2009	1008	4,4,2,3,2
13522	10081	2003-05-21	3002	1011	1001	4,3,3,3,4
13522	971	2003-05-20	2008	2002		3,4,3,3,2
13522	873	2003-05-20	2008	1002	1005	4,3,3,3,3
13522	44	2003-05-20	2008	2009	1005	3,4,3,3,2
13522	35	2003-05-20	2008	2009	1005	3,3,3,3,3
13522	7642	2003-05-20	2008	4000		4,3,3,3,3
13522	4155	2003-05-20	2001	2009	1005	4,3,3,4,4
13522	3120	2003-05-20	2008	1011	1001	3,4,3,3,2
13522	2858	2003-05-20	2008	1004	1006	4,3,3,4,4
13522	1869	2003-05-20	2008	1002		3,2,3,2,3
13522	1830	2003-05-20	2008	4000	1011	4,4,3,4,3
13522	1752	2003-05-20	2008	1011	1001	1,3,2,2,1
13522	1184	2003-05-20	2008	1002	1001	3,3,2,3,1
13522	984	2003-05-20	2008	2004		3,3,3,3,2
13522	7912	2003-05-20	2008	4000	1008	4,3,4,3,3
13522	7013	2003-05-20	3002	1008	1011	3,3,3,2,3
13522	2533	2003-05-20	2008	1002	1001	4,4,3,2,3
